transaction_id,customer_id,customer_name,email,phone,transaction_date,transaction_type,merchant_category,merchant_name,product_category,product_name,quantity,unit_price_try,discount_rate,tax_rate,total_amount_try,currency,payment_method,bank_name,card_last4,installment_count,status,city,country,shipping_fee_try,refund_amount_try,risk_score,notes
TX-F210228A0E,CUST-4143,Oğuz Polat,oguz.polat@example.com,05467912141,2025-01-21 03:17:00,purchase,Banking,HepsiPazar,Elektronik,Powerbank,2,9095.61,0.2,0.01,14698.51,TRY,Havale/EFT,Garanti BBVA,9013,1,cancelled,Trabzon,TR,0,0,52.0,Manuel kontrol edildi
TX-154ACCEDF7,CUST-6521,Mert Aydın,mert.aydin@example.com,05965555356,2025-01-22 19:03:00,chargeback,Banking,HepsiPazar,Elektronik,Bluetooth Kulaklık,4,16544.07,0.1,0.2,71500.37,TRY,Dijital Cüzdan,Ziraat Bankası,3579,12,refunded,Adana,TR,29.99,15769.0,66.0,
TX-B3F4BCD9C4,CUST-1272,Derya Yıldız,derya.yildiz@example.com,05505739769,2024-03-24 11:27:00,bank_transfer,Electronics,KrediPlus,Ev & Yaşam,Tencere Seti,5,3730.51,0,0.2,22473.05,TRY,Dijital Cüzdan,Garanti BBVA,2714,12,pending,Gaziantep,TR,89.99,0,95.5,Şüpheli deneme
TX-7B877501C7,CUST-4467,Elif Şahin,elif.sahin@example.com,05211602564,2024-08-13 23:16:00,bank_transfer,Electronics,HızlıSepet,Moda,NULL,4,1745.58,0.2,0.1,6174.43,TRY,Dijital Cüzdan,İş Bankası,5668,9,pending,Bursa,TR,29.99,0,25.9,Müşteri kupon kullandı
TX-9457506C0D,CUST-7025,Emre Demir,emre.demir@example.com,05256904098,2024-07-13 12:27:00,chargeback,Banking,AnadoluPay,Moda,Saat,5,11236.92,0,0.1,61803.06,TRY,Havale/EFT,Akbank,4377,1,refunded,Antalya,TR,0,38975.13,14.6,Tekrar eden işlem
TX-E29EFE3FAE,CUST-1562,Derya Eren,derya.eren@example.com,05954814973,2025-05-21 09:45:00,bank_transfer,Marketplace,KrediPlus,Market,Zeytinyağı,2,16117.79,0.3,0.01,22790.56,TRY,Banka Kartı,TEB,6420,9,failed,Adana,TR,0,0,67.8,Müşteri kupon kullandı
TX-B5EB65ADAB,CUST-9648,Deniz Demir,mail.com,05443861259,2025-13-02,bank_transfer,Fashion,TrendMarket,Dijital,Oyun Kredisi,4,13232.18,0.05,0.01,50815.1,TRY,Banka Kartı,Garanti BBVA,5912,9,cancelled,Eskişehir,TR,29.99,0,84.2,
TX-F2545672AA,CUST-8107,Selin Yıldız,selin.yildiz@example.com,05263013674,2025-12-05 19:11:00,bank_transfer,Electronics,HepsiPazar,Ev & Yaşam,Saklama Kabı,3,12025.27,0.1,0.1,35715.05,TRY,Kredi Kartı,İş Bankası,1783,1,refunded,Trabzon,TR,0,0,98.7,Şüpheli deneme
TX-44BF40AFF3,CUST-3967,Emre Demir,emre.demir@example.com,05676492151,2025-12-31 17:11:00,bank_transfer,Marketplace,HızlıSepet,Ev & Yaşam,Halı,5,14892.41,0.15,0.1,69622.02,TRY,Dijital Cüzdan,NULL,3129,1,completed,Kayseri,TR,0,0,44.7,Müşteri kupon kullandı
TX-C68C6943E1,CUST-2438,Selin Kaya,selin.kaya@example.com,05840118458,2024-06-24 13:42:00,purchase,Grocery,AnadoluPay,Market,Kahve,5,17190.53,0.05,0.2,98076.01,TRY,Banka Kartı,TEB,5859,2,under_review,Ankara,TR,89.99,0,66.3,
TX-3D856FE568,CUST-5910,Elif Kaya,elif.kaya@example.com,05329839542,2026-01-16 19:27:00,purchase,Home,HepsiPazar,Market,Deterjan,4,12356.02,0,0.1,54426.48,TRY,Havale/EFT,DenizBank,2831,3,under_review,Eskişehir,TR,59.99,0,19.3,Müşteri kupon kullandı
TX-B49FFB1D25,CUST-3687,Selin Öztürk,selin.ozturk@example.com,05625660931,2024-10-03 03:34:00,purchase,Home,TrendMarket,Ev & Yaşam,Masa Lambası,3,12174.07,0.05,0.1,38205.7,TRY,Banka Kartı,Ziraat Bankası,0163,9,completed,Ankara,TR,39.99,0,17.6,Tekrar eden işlem
TX-9CBA6F12FA,CUST-9021,Burak Polat,burak.polat@example.com,05185948491,2024-02-19 05:20:00,bank_transfer,Fashion,HızlıSepet,Market,Mama,5,11309.78,0.3,0.1,43602.64,TRY,Banka Kartı,Ziraat Bankası,0822,1,cancelled,Trabzon,TR,59.99,0,73.5,
TX-E9B41C4EFE,CUST-5081,Selin Yıldız,selin.yildiz@example.com,05967275784,2024-10-09 13:33:00,refund,Travel,TrendMarket,Elektronik,USB-C Kablo,4,14647.77,0.3,0.01,41423.89,₺,Kredi Kartı,Akbank,9014,12,waiting?,Adana,TR,0,10826.32,67.7,Tekrar eden işlem
TX-505E88681A,CUST-7643,Emre Demir,emre.demir@example.com,05093068538,2025-12-01 19:02:00,subscription,Education,MegaStore,Moda,Saat,2,3346.13,0.05,0.01,6511.21,TRY,Kredi Kartı,DenizBank,7625,1,failed,Eskişehir,TR,89.99,0,25.0,Kargo gecikti
NULL,CUST-5752,Derya Demir,test@,+90 555 ???,2024-11-08 20:32:00,purchase,Education,MegaStore,Dijital,Antivirüs,1,6778.36,0.15,0.1,6377.76,TRY,Havale/EFT,İş Bankası,0526,6,completed,Ankara,TR,39.99,0,43.1,Adres doğrulaması gerekli
TX-DBAB70B79B,CUST-5098,Oğuz Kurt,oguz.kurt@example.com,05376545628,2024-10-02 03:28:00,bank_transfer,Fashion,HepsiPazar,Moda,Ceket,4,140.12,0.3,0.2,500.79,TRY,Banka Kartı,Ziraat Bankası,0266,6,completed,İzmir,TR,29.99,0,66.6,Şüpheli deneme
TX-87BDEF0CF4,CUST-7899,Zeynep Demir,zeynep.demir@example.com,05787256862,2024-04-22 03:50:00,purchase,Fashion,NetBank POS,Moda,Ceket,5,288.82,0.2,0.01,1166.83,TRY,Havale/EFT,DenizBank,9067,3,failed,Gaziantep,TR,0,0,8.3,Şüpheli deneme
TX-6B17CF6481,CUST-9376,Mehmet Eren,mehmet.eren@example.com,05234143637,2025-12-24 03:44:00,subscription,Fashion,MegaStore,Moda,Saat,2,4381.32,0,0.1,9638.9,TRY,Banka Kartı,Akbank,6093,1,completed,Adana,TR,0,0,40.7,Müşteri kupon kullandı
NULL,CUST-6507,Elif Şahin,elif.sahin@example.com,05670860414,2025-01-07 08:22:00,bank_transfer,Grocery,TrendMarket,Market,???,2,805.57,0,0.2,1973.36,TRY,Havale/EFT,TEB,4916,1,failed,Gaziantep,,39.99,0,36.4,Müşteri kupon kullandı
TX-281B2139B9,CUST-9664,Emre Polat,emre.polat@example.com,05953439611,2024-05-13 20:47:00,subscription,Electronics,HızlıSepet,Elektronik,Powerbank,2,3689.73,0.1,0.01,6707.93,TRY,Dijital Cüzdan,QNB Finansbank,4738,1,completed,İzmir,TR,0,0,19.2,Kargo gecikti
TX-2ABFDBD5B1,CUST-6690,Kerem Polat,kerem.polat@example.com,05571617688,2024-01-23 05:38:00,,Fashion,HızlıSepet,Market,Kahve,5,1183.15,0.2,9999999,4839.92,TRY,Dijital Cüzdan,İş Bankası,2786,9,cancelled,Trabzon,TR,59.99,9999999,27.1,Adres doğrulaması gerekli
TX-33B452A9D6,CUST-9602,Emre Eren,emre.eren@example.com,05443448123,2024-02-16 17:15:00,chargeback,Marketplace,TrendMarket,Moda,Ceket,2,5160.05,0.3,0.01,7326.3,TRY,Dijital Cüzdan,İş Bankası,0595,6,completed,Kayseri,TR,29.99,7264.97,26.4,Adres doğrulaması gerekli
TX-1A38989E3F,CUST-6318,Burak Çelik,burak.celik@example.com,05005342408,2025-11-04 18:06:00,bank_transfer,Travel,TrendMarket,Dijital,E-kitap,2,15525.49,0,0.1,34196.07,TRY,Dijital Cüzdan,DenizBank,2736,6,pending,Gaziantep,TR,39.99,0,9.4,Adres doğrulaması gerekli
TX-2CC28CC823,CUST-4094,Derya Kaya,derya.kaya@example.com,05972404226,2025-12-04 19:12:00,purchase,Fashion,NetBank POS,Elektronik,Laptop Standı,2,8661.71,0.2,0.1,15244.61,TRY,Dijital Cüzdan,Akbank,0916,9,completed,Ankara,TR,0,0,82.7,Manuel kontrol edildi
TX-363E49F993,CUST-3165,Kerem Yılmaz,kerem.yilmaz@example.com,,2026-01-23 10:54:00,purchase,,MegaStore,Moda,Çanta,5,16958.54,0.3,0.01,59988.43,TRY,Kapıda Ödeme,Akbank,3084,1,completed,İstanbul,TR,39.99,0,10.3,Müşteri kupon kullandı
TX-76EAF83ED5,CUST-7314,Elif Arslan,elif.arslan@example.com,05254361721,2024-08-17 03:18:00,chargeback,Electronics,AnadoluPay,Dijital,Bulut Depolama,1,6868.46,0,0.01,7027.13,TRY,Dijital Cüzdan,QNB Finansbank,9262,3,refunded,Antalya,TR,89.99,2254.88,34.8,
TX-4DE38A422C,CUST-7047,Mert Kurt,mert.kurt@example.com,05410225267,2026-01-08 15:52:00,purchase,Electronics,KrediPlus,Dijital,Antivirüs,3,2774.25,0.05,0.01,8015.67,TRY,Kapıda Ödeme,QNB Finansbank,5767,9,refunded,Eskişehir,TR,29.99,0,33.3,Manuel kontrol edildi
TX-BCCFBA446A,CUST-7278,Kerem Şahin,kerem.sahin@example.com,05687887883,2025-01-28 02:37:00,bank_transfer,Home,MegaStore,Dijital,Oyun Kredisi,1,4491.51,0,0.01,4536.43,TRY,Dijital Cüzdan,TEB,2105,6,pending,Antalya,TR,0,0,46.0,Manuel kontrol edildi
TX-B03A4B4360,CUST-4973,Kerem Arslan,kerem.arslan@example.com,05330212606,2025-01-15 01:44:00,purchase,Electronics,TrendMarket,Ev & Yaşam,Halı,2,602.52,0.05,0.01,1156.24,TRY,Kredi Kartı,Garanti BBVA,9622,12,under_review,İzmir,TR,0,0,74.8,Tekrar eden işlem
TX-B2D30AE50B,CUST-6526,Mert Arslan,mert.arslan@example.com,05704120092,2025-05-30 05:00:00,bank_transfer,Gaming,AnadoluPay,Ev & Yaşam,Halı,3,17466.18,0.15,0.1,"1,2,3",TRY,,Ziraat Bankası,1862,2,cancelled,Trabzon,TR,29.99,0,0,Şüpheli deneme
???,CUST-7637,Selin Kurt,selin.kurt@example.com,05620563411,2024-03-20 11:38:00,chargeback,Marketplace,MegaStore,Moda,Ceket,2,10303.44,0,0.01,20902.94,TRY,Banka Kartı,Yapı Kredi,0341,1,refunded,Gaziantep,TR,unknown,4364.15,4.6,Müşteri kupon kullandı
TX-CBE1B6F446,CUST-4192,Deniz Öztürk,deniz.ozturk@example.com,05565215681,2025-05-29 04:01:00,subscription,Gaming,HepsiPazar,Ev & Yaşam,Halı,1,5533.46,0,0.2,6700.14,TRY,Kredi Kartı,Yapı Kredi,3228,6,cancelled,İzmir,TR,59.99,0,33.9,Müşteri kupon kullandı
TX-BF9A5E471A,CUST-7350,Deniz Yılmaz,deniz.yilmaz@example.com,05339912971,2024-01-16 04:49:00,chargeback,Home,HızlıSepet,Elektronik,Laptop Standı,1,8657.61,0,0.1,9553.36,TRY,Havale/EFT,QNB Finansbank,1127,3,cancelled,Antalya,TR,29.99,2431.61,76.3,Şüpheli deneme
TX-D74F59DE8E,CUST-8999,Mehmet Demir,mehmet.demir@example.com,05054669275,2025-06-08 19:20:00,chargeback,Electronics,HepsiPazar,Ev & Yaşam,Halı,4,5015.74,0.2,0.01,16300.86,TRY,Banka Kartı,Garanti BBVA,2146,1,refunded,Adana,TR,89.99,16006.55,85.4,Adres doğrulaması gerekli
TX-0B505E1795,CUST-2531,Mert Kurt,mert.kurt@example.com,05577871121,2025-02-10 13:12:00,bank_transfer,Banking,HepsiPazar,Elektronik,USB-C Kablo,3,18932.33,0.1,0.01,51688.45,TRY,Havale/EFT,TEB,0827,1,under_review,Bursa,TR,59.99,0,32.0,
TX-1E82E0D401,CUST-2022,Oğuz Arslan,oguz.arslan@example.com,05567303064,2024-09-15 20:11:00,purchase,Fashion,KrediPlus,Elektronik,USB-C Kablo,4,1579.92,0.3,0.2,5368.52,TRY,Kapıda Ödeme,Yapı Kredi,4201,9,failed,Antalya,TR,59.99,0,16.5,Müşteri kupon kullandı
TX-24AA882720,CUST-9773,Mert Aydın,mert.aydin@example.com,05265960893,2024-03-20 23:42:00,subscription,Fashion,KrediPlus,Market,Deterjan,1,2885.0,0.1,0.01,2682.45,TRY,Havale/EFT,İş Bankası,6480,12,pending,Eskişehir,Türkiye,59.99,0,44.9,Kargo gecikti
TX-6AE5F34564,CUST-9947,Deniz Eren,deniz.eren@example.com,05296353390,2025-01-14 11:01:00,chargeback,Travel,KrediPlus,Dijital,Online Kurs,4,unknown,0.1,0.1,48925.4,TRY,Dijital Cüzdan,DenizBank,8512,12,cancelled,Konya,TR,59.99,23551.86,17.7,  
TX-68EFC9D7B0,CUST-2625,Selin Çelik,selin.celik@example.com,05111096179,2025-07-11 03:40:00,bank_transfer,Home,HızlıSepet,Dijital,Online Kurs,3,16186.75,0,0.01,49105.84,TRY,Kapıda Ödeme,İş Bankası,3715,12,cancelled,Eskişehir,TR,59.99,0,70.4,Tekrar eden işlem
TX-99FAB0112D,CUST-4668,Can Polat,can.polat@example.com,05844446306,2024-02-03 00:01:00,refund,Banking,AnadoluPay,Dijital,E-kitap,3,6386.56,0.15,0.1,17944.29,TRY,Banka Kartı,DenizBank,0962,9,under_review,İzmir,TR,29.99,11566.74,40.3,Müşteri kupon kullandı
TX-E9C5A1B2ED,CUST-2631,Deniz Şahin,deniz.sahin@example.com,05281964825,2024-07-27 02:05:00,purchase,Gaming,HızlıSepet,Elektronik,Powerbank,2,557.61,0.2,0.2,1070.61,TRY,Kapıda Ödeme,Garanti BBVA,2752,2,under_review,Bursa,TR,0,0,29.7,Kargo gecikti
TX-0ED62A7340,CUST-7194,Emre Polat,emre.polat@example.com,05404120911,2025-04-15 19:07:00,purchase,Fashion,AnadoluPay,Market,Deterjan,2,1789.88,0.1,0.1,3573.95,TRY,Kredi Kartı,TEB,0617,1,pending,Eskişehir,TR,29.99,0,42.0,Müşteri kupon kullandı
TX-AD692528FA,CUST-3639,Mert Polat,mert.polat@example.com,05240299015,2024-12-21 15:39:00,subscription,Home,???,Elektronik,Akıllı Saat,5,14099.89,0,0.01,,TRY,Dijital Cüzdan,Garanti BBVA,8823,6,completed,NULL,TR,89.99,0,2.9,Adres doğrulaması gerekli
TX-82006D2C04,CUST-5822,Ayşe Yıldız,ayse.yildiz@example.com,05776863423,2025-12-04 22:17:00,bank_transfer,Electronics,AnadoluPay,Dijital,E-kitap,3,3172.34,0,0.2,11480.41,TRY,Kapıda Ödeme,DenizBank,9459,1,refunded,Adana,TR,59.99,0,42.9,Kargo gecikti
TX-568ACD9CA3,CUST-2052,Kerem Kurt,kerem.kurt@example.com,05720849649,2025-10-22 16:22:00,bank_transfer,Marketplace,HepsiPazar,Elektronik,Akıllı Saat,3,8175.37,0,0.1,27008.71,TRY,Banka Kartı,QNB Finansbank,5251,1,failed,İstanbul,TR,29.99,0,71.7,Adres doğrulaması gerekli
TX-46EB1CDE70,CUST-4811,Oğuz Yıldız,oguz.yildiz@example.com,05816493831,2025-07-28 08:45:00,subscription,Electronics,HepsiPazar,Dijital,Antivirüs,4,6058.25,0.05,0.01,23281.55,TRY,Kapıda Ödeme,TEB,0461,1,cancelled,İzmir,TR,29.99,0,60.1,Kargo gecikti
TX-88D57012B5,CUST-5670,Burak Yılmaz,burak.yilmaz@example.com,05090742608,2025-06-24 01:21:00,purchase,Electronics,AnadoluPay,Ev & Yaşam,Masa Lambası,4,13750.02,0.05,0.1,57515.07,TRY,Kredi Kartı,QNB Finansbank,7906,3,under_review,Gaziantep,TR,39.99,0,49.3,Tekrar eden işlem
TX-6F7711E13D,CUST-2683,Ayşe Yıldız,ayse.yildiz@example.com,05030021563,2024-06-23 02:12:00,chargeback,Home,HepsiPazar,Elektronik,Bluetooth Kulaklık,3,16786.47,0,0.01,50863.0,TRY,Havale/EFT,QNB Finansbank,9642,1,refunded,Gaziantep,TR,0,48712.3,12.0,Müşteri kupon kullandı
TX-94A712C8EB,CUST-7771,Oğuz Koç,oguz.koc@example.com,05718839774,2024-11-25 23:30:00,refund,Electronics,HepsiPazar,Market,Deterjan,1,6726.49,0.3,0.01,4785.62,TRY,Kapıda Ödeme,Garanti BBVA,3037,9,pending,Gaziantep,TR,29.99,3617.79,10.5,Adres doğrulaması gerekli
TX-AB302E506C,CUST-9420,Oğuz Öztürk,oguz.ozturk@example.com,05547281235,2025-01-29 14:55:00,subscription,Home,KrediPlus,Moda,Çanta,2,1331.99,0.1,0.01,2461.55,TRY,Dijital Cüzdan,İş Bankası,2711,2,completed,Gaziantep,TR,39.99,0,18.7,
TX-D6724DF9FD,CUST-6766,İrem Aydın,i̇rem.aydin@example.com,05418156326,2025-05-29 13:32:00,chargeback,Marketplace,TrendMarket,Ev & Yaşam,Tencere Seti,3,1885.41,0.2,0.1,5037.47,TRY,Kapıda Ödeme,Akbank,9489,12,refunded,Adana,TR,59.99,1789.03,10.9,
TX-8C52819B9D,CUST-2887,Ayşe Şahin,ayse.sahin@example.com,05009431814,2024-08-19 19:44:00,bank_transfer,Gaming,TrendMarket,Ev & Yaşam,Masa Lambası,2,13952.45,0.2,0.1,24616.3,TRY,Banka Kartı,Yapı Kredi,5494,1,completed,İzmir,TR,59.99,0,50.3,Tekrar eden işlem
TX-D26B4DB086,CUST-4909,Emre Çelik,emre.celik@example.com,05251225720,2025-11-13 15:27:00,chargeback,Marketplace,AnadoluPay,Moda,Ceket,1,3268.56,0.3,0.01,2400.86,TRY,Dijital Cüzdan,Garanti BBVA,7371,1,completed,Trabzon,TR,89.99,1156.53,68.0,Müşteri kupon kullandı
TX-53462C8D3E,CUST-3741,İrem Öztürk,i̇rem.ozturk@example.com,05211457758,2024-09-20 21:31:00,chargeback,Banking,MegaStore,Ev & Yaşam,Masa Lambası,3,5742.41,0.05,0.2,19729.03,TRY,Dijital Cüzdan,Garanti BBVA,2632,6,cancelled,İstanbul,TR,89.99,11590.49,24.4,Tekrar eden işlem
TX-835F8DC321,CUST-4380,Deniz Yıldız,deniz.yildiz@example.com,05ABCD99999,2024-09-28 21:22:00,chargeback,Gaming,KrediPlus,  ,Antivirüs,3,5897.76,0,0.2,21321.93,TRY,Dijital Cüzdan,İş Bankası,12AB,3,completed,İstanbul,TR,89.99,16235.98,49.9,Tekrar eden işlem
TX-6CE69201CF,CUST-5828,Zeynep Demir,zeynep.demir@example.com,05070349107,2024-11-09 00:27:00,chargeback,Marketplace,HepsiPazar,Elektronik,USB-C Kablo,2,6673.54,0.05,0.2,15305.66,TRY,Havale/EFT,Akbank,3691,3,pending,İstanbul,TR,89.99,4959.49,47.3,Müşteri kupon kullandı
TX-DCC7CE1309,CUST-7328,Selin Kurt,selin.kurt@example.com,05661449429,2025-03-22 21:56:00,chargeback,Fashion,HızlıSepet,Moda,Ceket,2,7927.34,0,0.1,17480.14,TRY,Kapıda Ödeme,Akbank,6612,12,under_review,Konya,TR,39.99,4693.04,50.4,Tekrar eden işlem
TX-1708CDE853,CUST-8006,Mert Yıldız,mert.yildiz@example.com,05766708061,2026-02-12 04:39:00,chargeback,Grocery,KrediPlus,Dijital,E-kitap,3,2444.3,0.15,0.2,7519.55,TRY,Kapıda Ödeme,Akbank,6078,12,completed,Ankara,TR,39.99,1825.96,5.5,Manuel kontrol edildi
TX-49EBE9EEE8,CUST-2595,Ayşe Yıldız,test@,05497501980,2025-12-19 06:33:00,refund,Home,NetBank POS,Ev & Yaşam,Nevresim,2,17009.04,0.2,0.01,27526.6,TRY,Kredi Kartı,TEB,9311,1,pending,Trabzon,TR,39.99,19339.96,88.0,Kargo gecikti
TX-6A4DF1750C,CUST-8271,Ahmet Öztürk,ahmet.ozturk@example.com,05601467238,2024-09-23 19:43:00,bank_transfer,Electronics,TrendMarket,Ev & Yaşam,Nevresim,1,3535.7,0.3,0.2,2999.98,TRY,Dijital Cüzdan,Yapı Kredi,7744,1,refunded,Gaziantep,TR,29.99,0,36.7,Müşteri kupon kullandı
TX-AEE3A349BF,CUST-2758,Emre Polat,emre.polat@example.com,05766204719,2025-02-02 00:37:00,chargeback,Marketplace,AnadoluPay,Dijital,Antivirüs,"1,2,3",17256.72,0.05,0.01,16617.81,TRY,Havale/EFT,Garanti BBVA,2588,2,failed,Kayseri,TR,59.99,15054.73,39.1,
TX-6347E2CC8E,CUST-3294,Mert Eren,mert.eren@example.com,05446176792,2025-08-12 22:59:00,subscription,Home,HızlıSepet,Market,Zeytinyağı,3,11200.42,0.15,0.1,31507.17,TRY,Kapıda Ödeme,İş Bankası,0023,1,under_review,Ankara,TR,89.99,0,49.9,Tekrar eden işlem
TX-24CB534988,CUST-4876,Oğuz Şahin,oguz.sahin@example.com,05126610941,2024-02-08 23:04:00,bank_transfer,Banking,TrendMarket,Dijital,Online Kurs,2,6122.29,0.2,0.1,10835.22,TRY,Dijital Cüzdan,Yapı Kredi,3477,3,pending,Bursa,TR,59.99,0,74.2,Şüpheli deneme
TX-488FE020CC,CUST-4150,Oğuz Polat,oguz.polat@example.com,05ABCD99999,2026-03-03 13:36:00,subscription,Electronics,KrediPlus,Market,Zeytinyağı,5,9442.35,0.3,0.01,33468.7,TRY,Kapıda Ödeme,QNB Finansbank,5982,1,cancelled,Adana,TR,89.99,0,62.5,Manuel kontrol edildi
TX-401CFF9201,CUST-9170,Ayşe Demir,ayse.demir@example.com,05309850344,2025-02-03 22:22:00,purchase,Fashion,HızlıSepet,Market,Kahve,5,10944.4,0.3,0.2,46056.47,TRY,Havale/EFT,DenizBank,9081,12,failed,Eskişehir,TR,89.99,0,3.0,Müşteri kupon kullandı
TX-185911D164,CUST-1973,Elif Yıldız,elif.yildiz@example.com,05238503719,2025-09-16 22:53:00,purchase,Banking,TrendMarket,Elektronik,Laptop Standı,5,14054.22,0,0.2,84385.31,TRY,Havale/EFT,Garanti BBVA,1078,2,under_review,Konya,TR,59.99,0,43.2,Müşteri kupon kullandı
TX-15EF017319,CUST-1351,Kerem Şahin,kerem.sahin@example.com,05003896087,2024-02-23 12:49:00,bank_transfer,Fashion,MegaStore,Ev & Yaşam,Saklama Kabı,5,2643.41,0.1,0.01,12104.29,TRY,Havale/EFT,Yapı Kredi,5603,2,completed,Trabzon,TR,89.99,0,1.0,Şüpheli deneme
TX-67EEBBDE41,CUST-9785,Kerem Polat,kerem.polat@example.com,05900301027,2024-07-03 09:02:00,chargeback,Banking,HepsiPazar,Dijital,Oyun Kredisi,3,2490.62,0.1,0.1,7397.14,TRY,Havale/EFT,Yapı Kredi,7537,3,failed,Kayseri,TR,0,5364.94,29.3,Tekrar eden işlem
TX-6CCFF11FB5,CUST-6224,Kerem Çelik,kerem.celik@example.com,05881056974,2024-03-21 06:58:00,refund,Home,TrendMarket,Moda,Ceket,5,4028.2,0.05,0.2,22990.73,TRY,Kapıda Ödeme,TEB,1070,3,failed,Trabzon,TR,29.99,5257.85,38.4,Manuel kontrol edildi
TX-A3F0DC3B3A,CUST-7290,Ahmet Çelik,ahmet.celik@example.com,05706670336,2024-07-07 21:27:00,subscription,Marketplace,KrediPlus,Market,Kahve,5,14503.94,0,0.2,87063.63,TRY,Havale/EFT,Yapı Kredi,0596,9,under_review,İstanbul,TR,39.99,0,80.7,Kargo gecikti
TX-019B1DDB76,CUST-5709,Emre Kurt,emre.kurt@example.com,05876998426,2025-04-23 23:59:00,refund,Fashion,AnadoluPay,Elektronik,USB-C Kablo,3,1652.53,0,0.2,5989.1,TRY,Kredi Kartı,Ziraat Bankası,5449,1,completed,Antalya,TR,39.99,2815.03,56.8,Müşteri kupon kullandı
TX-4ECD38C10A,CUST-1282,Mert Aydın,mert.aydin@example.com,05707057836,2024-02-29 18:05:00,chargeback,Home,TrendMarket,Market,Kahve,4,3440.78,0.3,0.1,10637.59,TRY,Banka Kartı,Akbank,2903,1,under_review,İstanbul,TR,39.99,9523.24,18.4,Kargo gecikti
TX-293A3C9DBA,CUST-1687,Burak Yıldız,burak.yildiz@example.com,05830440580,2025-09-06 07:22:00,purchase,Electronics,HızlıSepet,Dijital,Antivirüs,1,9724.24,0,0.01,9861.47,TRY,Havale/EFT,DenizBank,1642,1,failed,Trabzon,TR,39.99,0,78.8,Müşteri kupon kullandı
TX-7D0E343F1F,CUST-7139,Kerem Kurt,kerem.kurt@example.com,05749025042,2025-08-28 00:06:00,subscription,Grocery,AnadoluPay,Market,Mama,5,14892.27,0.2,0.1,65555.98,TRY,Dijital Cüzdan,Garanti BBVA,2611,2,refunded,Kayseri,TR,29.99,0,99.8,Tekrar eden işlem
TX-0367709546,CUST-2986,Deniz Öztürk,deniz.ozturk@example.com,05809788754,2024-07-18 18:18:00,refund,Banking,AnadoluPay,Moda,Ceket,2,8676.83,0.2,0.01,14051.75,TRY,Havale/EFT,İş Bankası,5881,6,under_review,Gaziantep,TR,29.99,7812.86,60.5,Şüpheli deneme
TX-64552C6C3C,CUST-3052,Elif Koç,elif.koc@example.com,05836929445,2024-11-17 03:05:00,bank_transfer,Gaming,AnadoluPay,Dijital,Oyun Kredisi,5,9404.88,0.3,0.01,33276.24,TRY,Kredi Kartı,Akbank,1648,12,under_review,Ankara,TR,29.99,0,12.6,
TX-54EA7FE1E5,CUST-3735,Ahmet Eren,ahmet.eren@example.com,05128866526,2025-12-14 17:15:00,chargeback,Electronics,MegaStore,Market,Deterjan,5,11578.03,0,0.2,69468.18,TRY,Kapıda Ödeme,DenizBank,7647,1,under_review,İzmir,TR,0,17992.4,72.4,Kargo gecikti
TX-39C2B2C9D2,CUST-2372,Kerem Öztürk,kerem.ozturk@example.com,05209957657,2024-06-29 16:46:00,subscription,Travel,HızlıSepet,Elektronik,Akıllı Saat,3,9387.68,0,0.2,33885.64,TRY,Dijital Cüzdan,DenizBank,4565,1,pending,İstanbul,TR,89.99,0,81.4,Tekrar eden işlem
TX-AD11C17E8D,CUST-8053,Emre Şahin,emre.sahin@example.com,05849951542,2024-05-01 09:17:00,bank_transfer,Education,TrendMarket,Moda,Sneaker,3,17846.62,0.05,0.2,61035.44,TRY,Havale/EFT,Akbank,1388,1,completed,Trabzon,TR,0,0,90.3,Kargo gecikti
TX-044F45DAEA,CUST-9001,Elif Yılmaz,elif.yilmaz@example.com,05053496782,2025-04-09 09:58:00,purchase,Electronics,NetBank POS,Ev & Yaşam,Saklama Kabı,4,5020.08,0.3,0.01,14236.78,TRY,Kredi Kartı,QNB Finansbank,1315,1,refunded,Konya,TR,39.99,0,27.6,Tekrar eden işlem
TX-79E58B4D6B,CUST-2213,Selin Polat,selin.polat@example.com,05506185380,2025-10-11 20:00:00,refund,Fashion,TrendMarket,Dijital,Antivirüs,2,12803.3,0.05,0.1,26788.89,TRY,Kapıda Ödeme,Ziraat Bankası,2318,2,completed,Adana,TR,29.99,15741.31,6.7,Kargo gecikti
TX-69F9368608,CUST-1635,Emre Kaya,emre.kaya@example.com,05649693578,2025-11-03 05:56:00,chargeback,Grocery,MegaStore,Market,Atıştırmalık,4,15144.17,0.1,0.2,65462.8,TRY,Kredi Kartı,Yapı Kredi,1467,6,pending,Eskişehir,TR,39.99,41551.25,42.5,Adres doğrulaması gerekli
TX-E84785CBC7,CUST-2860,Can Kurt,can.kurt@example.com,05562779630,2024-10-24 08:32:00,refund,Gaming,AnadoluPay,Elektronik,Powerbank,3,4992.55,0.05,0.1,15711.63,TRY,Kapıda Ödeme,Ziraat Bankası,0473,6,under_review,İstanbul,TR,59.99,13311.28,30.9,Şüpheli deneme
TX-044204412D,CUST-9782,Kerem Kaya,kerem.kaya@example.com,05319952980,2026-01-09 00:51:00,bank_transfer,Electronics,MegaStore,Market,Deterjan,5,1233.83,0,0.2,7432.97,TRY,Dijital Cüzdan,Yapı Kredi,2863,3,pending,Konya,TR,29.99,0,33.2,Adres doğrulaması gerekli
